received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:30:45.970014+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,280,203,0,CA:DD:6A:1C:B8:5B,-77,11,2462,beacon,1,,
2026-06-08T14:30:46.011494+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,281,203,0,CA:DD:6A:1A:60:73,-46,11,2462,beacon,1,,
2026-06-08T14:30:46.016374+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,282,203,0,CA:DD:6A:1A:5F:11,-69,11,2462,beacon,1,,
2026-06-08T14:30:46.019820+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,283,203,0,CA:DD:6A:1A:62:C9,-66,11,2462,beacon,1,,
2026-06-08T14:30:46.024395+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,284,203,0,CA:DD:6A:1A:5F:2F,-63,11,2462,beacon,1,,
2026-06-08T14:30:46.027404+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,285,203,0,CA:DD:6A:1A:40:EB,-70,11,2462,beacon,1,,
2026-06-08T14:30:46.030401+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,286,203,0,CA:DD:6A:1A:5F:C9,-76,11,2462,beacon,1,,
2026-06-08T14:30:46.034990+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,287,207,0,CA:DD:6A:1A:60:73,-45,11,2462,probe_resp,1,,
2026-06-08T14:30:46.039523+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,288,203,0,CA:DD:6A:1A:60:5B,-77,11,2462,beacon,1,,
2026-06-08T14:30:46.066278+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,289,207,0,CA:DD:6A:1A:60:73,-44,11,2462,probe_resp,1,,
2026-06-08T14:30:46.066278+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,290,207,0,CA:DD:6A:1C:B8:53,-81,11,2462,probe_resp,1,,
2026-06-08T14:30:46.066278+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,291,207,0,CA:DD:6A:1A:5F:11,-69,11,2462,probe_resp,1,,
2026-06-08T14:30:46.066278+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,292,207,0,CA:DD:6A:1A:5E:A9,-71,11,2462,probe_resp,1,,
2026-06-08T14:30:46.071537+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,293,203,0,CA:DD:6A:1A:5E:A9,-71,11,2462,beacon,1,,
2026-06-08T14:30:46.071537+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,294,203,0,CA:DD:6A:1A:5F:65,-55,11,2462,beacon,1,,
2026-06-08T14:30:46.088288+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,295,203,0,CA:DD:6A:1C:B8:5B,-73,11,2462,beacon,1,,
2026-06-08T14:30:46.119675+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,296,207,0,CA:DD:6A:1A:60:73,-45,11,2462,probe_resp,1,,
2026-06-08T14:30:46.119675+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,297,203,0,CA:DD:6A:1A:60:73,-44,11,2462,beacon,1,,
2026-06-08T14:30:46.119675+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,298,207,0,CA:DD:6A:1A:5F:11,-70,11,2462,probe_resp,1,,
2026-06-08T14:30:46.119675+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,299,207,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:30:46.119675+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,300,207,0,CA:DD:6A:1A:60:73,-43,11,2462,probe_resp,1,,
2026-06-08T14:30:46.119675+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,301,207,0,CA:DD:6A:1A:5F:2F,-66,11,2462,probe_resp,1,,
2026-06-08T14:30:46.133788+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,302,203,0,CA:DD:6A:1A:5F:11,-69,11,2462,beacon,1,,
2026-06-08T14:30:46.136969+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,303,203,0,CA:DD:6A:1A:62:C9,-69,11,2462,beacon,1,,
2026-06-08T14:30:46.188798+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,304,203,0,CA:DD:6A:1A:5F:2F,-67,11,2462,beacon,1,,
2026-06-08T14:30:46.188798+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,305,203,0,CA:DD:6A:1A:40:EB,-73,11,2462,beacon,1,,
2026-06-08T14:30:46.191330+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,306,203,0,CA:DD:6A:1A:5F:C9,-76,11,2462,beacon,1,,
2026-06-08T14:30:46.195165+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,307,203,0,CA:DD:6A:1A:60:5B,-82,11,2462,beacon,1,,
2026-06-08T14:30:46.198530+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,308,203,0,CA:DD:6A:1A:5E:A9,-71,11,2462,beacon,1,,
2026-06-08T14:30:46.201535+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,309,203,0,CA:DD:6A:1A:5F:65,-53,11,2462,beacon,1,,
2026-06-08T14:30:47.458977+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,310,203,0,CA:DD:6A:1C:B8:5B,-76,11,2462,beacon,1,,
2026-06-08T14:30:47.458977+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,311,203,0,CA:DD:6A:1A:60:73,-38,11,2462,beacon,1,,
2026-06-08T14:30:47.458977+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,312,203,0,CA:DD:6A:1A:5F:11,-73,10,2457,beacon,1,,
2026-06-08T14:30:47.458977+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,313,203,0,CA:DD:6A:1A:62:C9,-70,10,2457,beacon,1,,
2026-06-08T14:30:47.463837+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,314,203,0,CA:DD:6A:1A:40:EB,-77,10,2457,beacon,1,,
2026-06-08T14:30:47.465100+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,315,203,0,CA:DD:6A:1A:5F:65,-54,10,2457,beacon,1,,
2026-06-08T14:30:47.467705+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,316,203,0,CA:DD:6A:1C:B8:5B,-78,10,2457,beacon,1,,
2026-06-08T14:30:47.468561+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,317,203,0,CA:DD:6A:1A:5F:11,-73,10,2457,beacon,1,,
2026-06-08T14:30:47.469689+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,318,203,0,CA:DD:6A:1A:62:C9,-62,10,2457,beacon,1,,
2026-06-08T14:30:47.469689+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,319,203,0,CA:DD:6A:1A:40:EB,-75,10,2457,beacon,1,,
2026-06-08T14:30:47.470699+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,320,203,0,CA:DD:6A:1A:5F:C9,-77,10,2457,beacon,1,,
2026-06-08T14:30:47.471715+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,321,203,0,CA:DD:6A:1A:60:5B,-85,10,2457,beacon,1,,
2026-06-08T14:30:47.471715+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,322,203,0,CA:DD:6A:1A:5F:65,-53,10,2457,beacon,1,,
2026-06-08T14:30:47.473399+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,323,203,0,CA:DD:6A:1C:B8:5B,-79,10,2457,beacon,1,,
2026-06-08T14:30:47.530505+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,324,203,0,CA:DD:6A:1A:60:73,-44,10,2457,beacon,1,,
2026-06-08T14:30:47.532157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,325,203,0,CA:DD:6A:1A:5F:11,-71,10,2457,beacon,1,,
2026-06-08T14:30:47.532157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,326,203,0,CA:DD:6A:1A:62:C9,-60,10,2457,beacon,1,,
2026-06-08T14:30:47.532157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,327,203,0,CA:DD:6A:1A:5F:2F,-67,10,2457,beacon,1,,
2026-06-08T14:30:47.532157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,328,202,0,CA:DD:6A:1A:60:73,-52,9,2452,beacon,1,,
2026-06-08T14:30:47.532157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,329,202,0,CA:DD:6A:1A:5F:65,-59,9,2452,beacon,1,,
2026-06-08T14:30:47.551837+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,330,202,0,CA:DD:6A:1A:60:73,-52,9,2452,beacon,1,,
2026-06-08T14:30:47.555876+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,331,202,0,CA:DD:6A:1A:5F:65,-60,9,2452,beacon,1,,
2026-06-08T14:30:47.557896+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,332,202,0,CA:DD:6A:1C:B8:5B,-85,9,2452,beacon,1,,
2026-06-08T14:30:47.560256+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,333,205,0,96:DD:43:8C:63:5E,-71,8,2447,probe_req,1,,
2026-06-08T14:30:47.566277+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,334,205,0,B6:B6:27:5E:DE:B2,-71,8,2447,probe_req,1,,
2026-06-08T14:30:47.570436+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,335,202,0,B0:7C:51:58:64:E2,-78,7,2442,beacon,1,,
2026-06-08T14:30:47.573728+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,336,202,0,B0:7C:51:58:64:E1,-77,7,2442,beacon,1,,
2026-06-08T14:30:47.632421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,337,202,0,B0:7C:51:58:64:E0,-79,7,2442,beacon,1,,
2026-06-08T14:30:47.632421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,338,202,0,B0:7C:51:58:64:E1,-78,7,2442,beacon,1,,
2026-06-08T14:30:47.632421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,339,202,0,B0:7C:51:58:64:E0,-77,7,2442,beacon,1,,
2026-06-08T14:30:47.632421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,340,202,0,B0:7C:51:58:64:E2,-77,6,2437,beacon,1,,
2026-06-08T14:30:47.632421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,341,202,0,B0:7C:51:58:64:E1,-76,6,2437,beacon,1,,
2026-06-08T14:30:47.632421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,342,202,0,B0:7C:51:58:64:E0,-76,6,2437,beacon,1,,
2026-06-08T14:30:47.651515+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,343,206,0,B0:7C:51:58:64:E3,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.652513+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,344,206,0,B0:7C:51:58:64:E3,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.653512+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,345,206,0,B0:7C:51:58:64:E3,-78,6,2437,probe_resp,1,,
2026-06-08T14:30:47.654519+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,346,206,0,B0:7C:51:58:64:E3,-76,6,2437,probe_resp,1,,
2026-06-08T14:30:47.654519+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,347,202,0,B0:7C:51:58:64:E2,-78,6,2437,beacon,1,,
2026-06-08T14:30:47.659454+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,348,202,0,B0:7C:51:58:64:E1,-78,6,2437,beacon,1,,
2026-06-08T14:30:47.677160+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,349,202,0,B0:7C:51:58:64:E0,-77,6,2437,beacon,1,,
2026-06-08T14:30:47.706654+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,350,206,0,B0:7C:51:58:64:E2,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.707163+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,351,206,0,B0:7C:51:58:64:E2,-78,6,2437,probe_resp,1,,
2026-06-08T14:30:47.707163+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,352,206,0,B0:7C:51:58:64:E2,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.707163+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,353,206,0,B0:7C:51:58:64:E1,-75,6,2437,probe_resp,1,,
2026-06-08T14:30:47.707163+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,354,206,0,B0:7C:51:58:64:E1,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.707163+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,355,206,0,B0:7C:51:58:64:E1,-78,6,2437,probe_resp,1,,
2026-06-08T14:30:47.722056+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,356,205,0,22:43:8E:EA:3E:99,-68,6,2437,probe_req,1,,
2026-06-08T14:30:47.723054+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,357,206,0,B0:7C:51:58:64:E1,-78,6,2437,probe_resp,1,,
2026-06-08T14:30:47.724055+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,358,206,0,B0:7C:51:58:64:E0,-78,6,2437,probe_resp,1,,
2026-06-08T14:30:47.782836+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,359,206,0,B0:7C:51:58:64:E0,-78,6,2437,probe_resp,1,,
2026-06-08T14:30:47.782836+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,360,206,0,B0:7C:51:58:64:E0,-82,6,2437,probe_resp,1,,
2026-06-08T14:30:47.782836+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,361,205,0,AA:D3:E3:85:42:3A,-69,6,2437,probe_req,1,,
2026-06-08T14:30:47.782836+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,362,205,0,46:D3:A6:D8:18:77,-71,6,2437,probe_req,1,,
2026-06-08T14:30:47.782836+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,363,206,0,B0:7C:51:58:64:E3,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.787942+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,364,206,0,B0:7C:51:58:64:E2,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.814450+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,365,206,0,B0:7C:51:58:64:E1,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.816460+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,366,206,0,B0:7C:51:58:64:E1,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.817458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,367,206,0,B0:7C:51:58:64:E0,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.817458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,368,206,0,B0:7C:51:58:64:E0,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.819458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,369,206,0,B0:7C:51:58:64:E0,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.819458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,370,206,0,B0:7C:51:58:64:E0,-77,6,2437,probe_resp,1,,
2026-06-08T14:30:47.838349+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,371,205,0,46:D3:A6:D8:18:77,-70,6,2437,probe_req,1,,
2026-06-08T14:30:47.872236+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,372,202,0,B0:7C:51:58:64:E0,-79,5,2432,beacon,1,,
2026-06-08T14:30:47.874235+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,373,202,0,B0:7C:51:58:64:E3,-78,5,2432,beacon,1,,
2026-06-08T14:30:47.875237+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,374,202,0,B0:7C:51:58:64:E2,-77,5,2432,beacon,1,,
2026-06-08T14:30:47.876745+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,375,202,0,B0:7C:51:58:64:E1,-79,5,2432,beacon,1,,
2026-06-08T14:30:47.877756+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,376,202,0,B0:7C:51:58:64:E0,-80,5,2432,beacon,1,,
2026-06-08T14:30:47.877756+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,377,202,0,B0:7C:51:58:68:40,-81,2,2417,beacon,1,,
2026-06-08T14:30:47.940123+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,378,202,0,C8:84:8C:4C:5A:E0,-60,2,2417,beacon,1,,
2026-06-08T14:30:47.940123+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,379,202,0,C8:84:8C:4C:5A:E4,-60,1,2412,beacon,1,,
2026-06-08T14:30:47.940123+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,380,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:30:47.945372+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,381,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:30:47.947327+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,382,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:30:47.950329+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,383,202,0,C8:84:8C:4C:5A:E4,-59,1,2412,beacon,1,,
2026-06-08T14:30:47.951967+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,384,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:30:47.953969+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,385,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:30:47.954965+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,386,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:30:47.957973+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,387,202,0,B0:7C:51:58:68:43,-80,1,2412,beacon,1,,
2026-06-08T14:30:47.959970+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,388,202,0,B0:7C:51:58:68:42,-81,1,2412,beacon,1,,
2026-06-08T14:30:47.960973+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,389,202,0,B0:7C:51:58:68:41,-81,1,2412,beacon,1,,
2026-06-08T14:30:47.961966+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,390,202,0,B0:7C:51:58:68:40,-81,1,2412,beacon,1,,
2026-06-08T14:30:48.006504+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,391,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:30:48.007509+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,392,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:30:48.007509+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,393,202,0,C8:84:8C:4C:5A:E1,-59,1,2412,beacon,1,,
2026-06-08T14:30:48.008510+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,394,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:31:32.257752+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,0,200,0,B0:7C:51:58:68:42,-78,1,2412,beacon,1,,
2026-06-08T14:31:32.308254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,1,200,0,B0:7C:51:58:68:41,-77,1,2412,beacon,1,,
2026-06-08T14:31:32.308254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,2,200,0,C8:84:8C:4C:5A:E4,-59,1,2412,beacon,1,,
2026-06-08T14:31:32.308254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,3,200,0,C8:84:8C:4C:5A:E2,-60,1,2412,beacon,1,,
2026-06-08T14:31:32.308254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,4,200,0,C8:84:8C:4C:5A:E1,-60,1,2412,beacon,1,,
2026-06-08T14:31:32.308254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,5,200,0,C8:84:8C:4C:5A:E0,-60,1,2412,beacon,1,,
2026-06-08T14:31:32.308254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,6,200,0,B0:7C:51:58:68:43,-76,1,2412,beacon,1,,
2026-06-08T14:31:32.353972+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,7,200,0,B0:7C:51:58:68:42,-76,1,2412,beacon,1,,
2026-06-08T14:31:32.356467+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,8,200,0,B0:7C:51:58:68:41,-77,1,2412,beacon,1,,
2026-06-08T14:31:32.358477+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,9,200,0,C8:84:8C:4C:5A:E4,-59,1,2412,beacon,1,,
2026-06-08T14:31:32.358477+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,10,201,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:31:32.358477+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,11,201,0,C8:84:8C:4C:5A:E1,-60,1,2412,beacon,1,,
2026-06-08T14:31:32.361496+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,12,201,0,C8:84:8C:4C:5A:E0,-59,1,2412,beacon,1,,
2026-06-08T14:31:32.361496+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,13,201,0,B0:7C:51:58:68:43,-78,1,2412,beacon,1,,
2026-06-08T14:31:32.408738+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,14,201,0,B0:7C:51:58:68:40,-77,1,2412,beacon,1,,
2026-06-08T14:31:32.417937+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,15,201,0,C8:84:8C:4C:5A:E4,-60,1,2412,beacon,1,,
2026-06-08T14:31:32.417937+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,16,201,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:31:32.419945+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,17,201,0,C8:84:8C:4C:5A:E1,-59,1,2412,beacon,1,,
2026-06-08T14:31:32.419945+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,18,201,0,C8:84:8C:4C:5A:E0,-60,1,2412,beacon,1,,
2026-06-08T14:31:32.423810+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,19,202,0,CA:DD:6A:1A:5F:65,-60,13,2472,beacon,1,,
2026-06-08T14:31:32.423810+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,20,202,0,CA:DD:6A:1A:60:73,-54,13,2472,beacon,1,,
2026-06-08T14:31:32.464332+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,21,202,0,CA:DD:6A:1A:5F:65,-59,13,2472,beacon,1,,
2026-06-08T14:31:32.464332+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,22,202,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:31:32.464332+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,23,206,0,CA:DD:6A:1A:62:C9,-59,12,2467,probe_resp,1,,
2026-06-08T14:31:32.464332+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,24,206,0,CA:DD:6A:1A:62:C9,-60,12,2467,probe_resp,1,,
2026-06-08T14:31:32.464332+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,25,206,0,CA:DD:6A:1A:62:C9,-58,12,2467,probe_resp,1,,
2026-06-08T14:31:32.464332+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,26,206,0,CA:DD:6A:1A:62:C9,-59,12,2467,probe_resp,1,,
2026-06-08T14:31:32.508562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,27,206,0,CA:DD:6A:1A:62:C9,-57,12,2467,probe_resp,1,,
2026-06-08T14:31:32.508562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,28,206,0,CA:DD:6A:1C:B8:53,-85,12,2467,probe_resp,1,,
2026-06-08T14:31:32.509563+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,29,206,0,CA:DD:6A:1A:62:C9,-59,12,2467,probe_resp,1,,
2026-06-08T14:31:32.510561+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,30,206,0,CA:DD:6A:1A:5F:65,-53,12,2467,probe_resp,1,,
2026-06-08T14:31:32.511561+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,31,206,0,CA:DD:6A:1A:5F:65,-53,12,2467,probe_resp,1,,
2026-06-08T14:31:32.512567+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,32,206,0,CA:DD:6A:1C:B8:5B,-73,12,2467,probe_resp,1,,
2026-06-08T14:31:32.518358+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,33,206,0,CA:DD:6A:1A:62:C9,-57,12,2467,probe_resp,1,,
2026-06-08T14:31:32.562760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,34,206,0,CA:DD:6A:1A:60:73,-45,12,2467,probe_resp,1,,
2026-06-08T14:31:32.562760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,35,202,0,CA:DD:6A:1A:5F:C9,-77,12,2467,beacon,1,,
2026-06-08T14:31:32.562760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,36,206,0,CA:DD:6A:1A:62:C9,-58,12,2467,probe_resp,1,,
2026-06-08T14:31:32.562760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,37,206,0,CA:DD:6A:1C:B8:5B,-72,12,2467,probe_resp,1,,
2026-06-08T14:31:32.562760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,38,206,0,CA:DD:6A:1A:60:73,-41,12,2467,probe_resp,1,,
2026-06-08T14:31:32.562760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,39,205,0,A2:9F:34:E2:3F:82,-74,12,2467,probe_req,1,,
2026-06-08T14:31:32.580453+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,40,206,0,CA:DD:6A:1A:5F:2F,-67,12,2467,probe_resp,1,,
2026-06-08T14:31:32.581570+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,41,206,0,CA:DD:6A:1A:5F:65,-52,12,2467,probe_resp,1,,
2026-06-08T14:31:32.614263+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,42,206,0,CA:DD:6A:1A:5F:2F,-67,12,2467,probe_resp,1,,
